股票代码_Stkcd,日期_Date,收盘价_Clpr
600220,2008-05-15,8.65
600220,2008-05-16,8.45
600220,2008-05-19,8.74
600220,2008-05-20,8
600220,2008-05-21,8.4
600220,2008-05-22,8.7
600220,2008-05-23,8.45
600220,2008-05-26,8.25
600220,2008-05-27,8.1
600220,2008-05-28,8.34
600220,2008-05-29,8.01
600220,2008-05-30,7.83
600220,2008-06-02,7.7
600220,2008-06-03,7.77
600220,2008-06-04,7.3
600220,2008-06-05,7.04
600220,2008-06-06,7.1
600220,2008-06-10,6.55
600220,2008-06-11,6.49
600220,2008-06-12,6.78
600220,2008-06-13,6.13
600220,2008-06-16,5.84
600220,2008-06-17,5.61
600220,2008-06-18,6.17
600220,2008-06-19,5.59
600220,2008-06-20,6.15
600220,2008-06-23,6.44
600220,2008-06-24,6.72
600220,2008-06-25,6.9
600220,2008-06-26,6.78
600220,2008-06-27,6.5
600220,2008-06-30,
600220,2008-07-01,6.52
600220,2008-07-02,6.62
600220,2008-07-03,7.28
600220,2008-07-04,7.2
600220,2008-07-07,7.58
600220,2008-07-08,7.47
600220,2008-07-09,7.57
600220,2008-07-10,7.24
600220,2008-07-11,7.29
600220,2008-07-14,7.52
600220,2008-07-15,7.16
600220,2008-07-16,6.57
600220,2008-07-17,6.32
600220,2008-07-18,6.61
600220,2008-07-21,6.81
600220,2008-07-22,6.77
600220,2008-07-23,6.62
600220,2008-07-24,7.28
600220,2008-07-25,7.53
600220,2008-07-28,7.74
600220,2008-07-29,7.86
600220,2008-07-30,7.65
600220,2008-07-31,7.3
600220,2008-08-01,7.62
600220,2008-08-04,
600220,2008-08-05,6.89
600220,2008-08-06,6.97
600220,2008-08-07,6.88
600220,2008-08-08,6.36
600220,2008-08-11,5.74
600220,2008-08-12,5.76
600220,2008-08-13,5.93
600220,2008-08-14,5.99
600220,2008-08-15,5.91
600220,2008-08-18,5.32
600220,2008-08-19,5.56
600220,2008-08-20,6.12
600220,2008-08-21,5.88
600220,2008-08-22,5.75
600220,2008-08-25,5.63
600220,2008-08-26,5.18
600220,2008-08-27,5.23
600220,2008-08-28,5.17
600220,2008-08-29,5.44
600220,2008-09-01,5.22
600220,2008-09-02,5.23
600220,2008-09-03,5.25
600220,2008-09-04,5.44
600220,2008-09-05,5.16
600220,2008-09-08,4.79
600220,2008-09-09,4.85
600220,2008-09-10,4.84
600220,2008-09-11,4.77
600220,2008-09-12,4.73
600220,2008-09-16,4.35
600220,2008-09-17,4.08
600220,2008-09-18,3.99
600220,2008-09-19,
600220,2008-09-22,4.39
600220,2008-09-23,4.35
600220,2008-09-24,4.55
600220,2008-09-25,4.66
600220,2008-09-26,4.74
600220,2008-10-06,4.8
600220,2008-10-07,4.69
600220,2008-10-08,4.56
600220,2008-10-09,4.39
600220,2008-10-10,4
600220,2008-10-13,4.24
600220,2008-10-14,4.02
600220,2008-10-15,4.08
600220,2008-10-16,3.78
600220,2008-10-17,3.85
600220,2008-10-20,3.99
600220,2008-10-21,4.04
600220,2008-10-22,3.97
600220,2008-10-23,3.92
600220,2008-10-24,3.87
600220,2008-10-27,3.48
600220,2008-10-28,3.51
600220,2008-10-29,3.19
600220,2008-10-30,3.26
600220,2008-10-31,3.15
600220,2008-11-03,3.01
600220,2008-11-04,3.09
600220,2008-11-05,3.17
600220,2008-11-06,3.08
600220,2008-11-07,3.15
600220,2008-11-10,3.47
600220,2008-11-11,3.4
600220,2008-11-12,3.63
600220,2008-11-13,3.78
600220,2008-11-14,3.88
600220,2008-11-17,4.2
600220,2008-11-18,3.78
600220,2008-11-19,3.99
600220,2008-11-20,4.02
600220,2008-11-21,3.86
600220,2008-11-24,3.63
600220,2008-11-25,3.56
600220,2008-11-26,3.56
600220,2008-11-27,3.59
600220,2008-11-28,
600220,2008-12-01,3.74
600220,2008-12-02,3.94
600220,2008-12-03,4.14
600220,2008-12-04,4.06
600220,2008-12-05,4.31
600220,2008-12-08,
600220,2008-12-09,4.41
600220,2008-12-10,4.64
600220,2008-12-11,4.32
600220,2008-12-12,4.02
600220,2008-12-15,4.08
600220,2008-12-16,4.08
600220,2008-12-17,4.11
600220,2008-12-18,4.27
600220,2008-12-19,4.36
600220,2008-12-22,4.24
600220,2008-12-23,4.09
600220,2008-12-24,4.24
600220,2008-12-25,4.09
600220,2008-12-26,4.03
600220,2008-12-29,4.06
600220,2008-12-30,3.81
600220,2008-12-31,3.73
600220,2009-01-05,3.96
600220,2009-01-06,4.08
600220,2009-01-07,4.14
600220,2009-01-08,3.98
600220,2009-01-09,4.06
600220,2009-01-12,4.21
600220,2009-01-13,4.08
600220,2009-01-14,4.26
600220,2009-01-15,4.51
600220,2009-01-16,4.5
600220,2009-01-19,4.47
600220,2009-01-20,4.48
600220,2009-01-21,4.53
600220,2009-01-22,4.56
600220,2009-01-23,4.42
600220,2009-02-02,4.48
600220,2009-02-03,4.66
600220,2009-02-04,4.81
600220,2009-02-05,4.66
600220,2009-02-06,4.87
600220,2009-02-09,5
600220,2009-02-10,5.38
600220,2009-02-11,5.22
600220,2009-02-12,5.17
600220,2009-02-13,5.38
600220,2009-02-16,5.59
600220,2009-02-17,5.4
600220,2009-02-18,5.06
600220,2009-02-19,5.14
600220,2009-02-20,5.35
600220,2009-02-23,5.47
600220,2009-02-24,5.23
600220,2009-02-25,5.32
600220,2009-02-26,4.87
600220,2009-02-27,4.55
600220,2009-03-02,4.62
600220,2009-03-03,4.72
600220,2009-03-04,4.92
600220,2009-03-05,4.9
600220,2009-03-06,4.79
600220,2009-03-09,4.48
600220,2009-03-10,4.58
600220,2009-03-11,4.48
600220,2009-03-12,4.47
600220,2009-03-13,4.44
600220,2009-03-16,4.77
600220,2009-03-17,4.89
600220,2009-03-18,4.87
600220,2009-03-19,4.93
600220,2009-03-20,4.8
600220,2009-03-23,5.05
600220,2009-03-24,5.13
600220,2009-03-25,4.88
600220,2009-03-26,5.29
600220,2009-03-27,
600220,2009-03-30,5.48
600220,2009-03-31,6.03
600220,2009-04-01,5.97
600220,2009-04-02,5.96
600220,2009-04-03,5.74
600220,2009-04-07,5.87
600220,2009-04-08,6.03
600220,2009-04-09,6.37
600220,2009-04-10,6.31
600220,2009-04-13,6.36
600220,2009-04-14,6.28
600220,2009-04-15,6.27
600220,2009-04-16,6.09
600220,2009-04-17,6
600220,2009-04-20,6.15
600220,2009-04-21,6.28
600220,2009-04-22,5.82
600220,2009-04-23,5.89
600220,2009-04-24,5.77
600220,2009-04-27,5.45
600220,2009-04-28,5.57
600220,2009-04-29,5.67
600220,2009-04-30,5.66
600220,2009-05-04,5.86
600220,2009-05-05,6.02
600220,2009-05-06,6.15
600220,2009-05-07,5.97
600220,2009-05-08,5.9
600220,2009-05-11,5.6
600220,2009-05-12,5.92
600220,2009-05-13,6.05
600220,2009-05-14,5.93
600220,2009-05-15,6.05
600220,2009-05-18,5.99
600220,2009-05-19,6.06
600220,2009-05-20,6.01
600220,2009-05-21,5.82
600220,2009-05-22,5.9
600220,2009-05-25,6.05
600220,2009-05-26,6.49
600220,2009-05-27,6.36
600220,2009-06-01,6.73
600220,2009-06-02,6.67
600220,2009-06-03,6.56
600220,2009-06-04,6.47
600220,2009-06-05,6.42
600220,2009-06-08,6.34
600220,2009-06-09,6.46
600220,2009-06-10,6.4
600220,2009-06-11,6.33
600220,2009-06-12,6.1
600220,2009-06-15,6.25
600220,2009-06-16,6.18
600220,2009-06-17,6.21
600220,2009-06-18,6.3
600220,2009-06-19,6.23
600220,2009-06-22,6.16
600220,2009-06-23,6.19
600220,2009-06-24,6.3
600220,2009-06-25,6.18
600220,2009-06-26,6.17
600220,2009-06-29,6.3
600220,2009-06-30,6.16
600220,2009-07-01,6.19
600220,2009-07-02,6.34
600220,2009-07-03,6.27
600220,2009-07-06,6.21
600220,2009-07-07,6.26
600220,2009-07-08,6.28
600220,2009-07-09,6.43
600220,2009-07-10,6.37
600220,2009-07-13,6.45
600220,2009-07-14,6.53
600220,2009-07-15,6.52
600220,2009-07-16,6.38
600220,2009-07-17,6.51
600220,2009-07-20,6.6
600220,2009-07-21,6.5
600220,2009-07-22,6.61
600220,2009-07-23,6.71
600220,2009-07-24,6.55
600220,2009-07-27,
600220,2009-07-28,6.79
600220,2009-07-29,6.2
600220,2009-07-30,6.18
600220,2009-07-31,6.31
600220,2009-08-03,6.47
600220,2009-08-04,6.51
600220,2009-08-05,6.46
600220,2009-08-06,6.62
600220,2009-08-07,6.28
600220,2009-08-10,6.3
600220,2009-08-11,6.32
600220,2009-08-12,5.96
600220,2009-08-13,5.92
600220,2009-08-14,5.5
600220,2009-08-17,5.01
600220,2009-08-18,5.16
600220,2009-08-19,4.78
600220,2009-08-20,4.94
600220,2009-08-21,5.03
600220,2009-08-24,5.09
600220,2009-08-25,4.89
600220,2009-08-26,5.19
600220,2009-08-27,5.23
600220,2009-08-28,5.07
600220,2009-08-31,4.73
600220,2009-09-01,4.74
600220,2009-09-02,4.71
600220,2009-09-03,4.98
600220,2009-09-04,5.2
600220,2009-09-07,5.16
600220,2009-09-08,5.2
600220,2009-09-09,5.19
600220,2009-09-10,5.08
600220,2009-09-11,5.16
600220,2009-09-14,5.44
600220,2009-09-15,5.43
600220,2009-09-16,5.5
600220,2009-09-17,6.05
600220,2009-09-18,5.67
600220,2009-09-21,5.72
600220,2009-09-22,5.54
600220,2009-09-23,5.53
600220,2009-09-24,5.31
600220,2009-09-25,5.25
600220,2009-09-28,5.04
600220,2009-09-29,4.9
600220,2009-09-30,4.94
600220,2009-10-09,5.18
600220,2009-10-12,5.16
600220,2009-10-13,5.28
600220,2009-10-14,5.28
600220,2009-10-15,5.31
600220,2009-10-16,5.24
600220,2009-10-19,5.33
600220,2009-10-20,5.44
600220,2009-10-21,5.35
600220,2009-10-22,5.38
600220,2009-10-23,5.47
600220,2009-10-26,5.49
600220,2009-10-27,5.21
600220,2009-10-28,5.27
600220,2009-10-29,5.14
600220,2009-10-30,5.16
600220,2009-11-02,5.25
600220,2009-11-03,5.4
600220,2009-11-04,5.48
600220,2009-11-05,5.51
600220,2009-11-06,5.52
600220,2009-11-09,5.59
600220,2009-11-10,5.55
600220,2009-11-11,5.57
600220,2009-11-12,5.64
600220,2009-11-13,5.63
600220,2009-11-16,5.73
600220,2009-11-17,5.94
600220,2009-11-18,6.01
600220,2009-11-19,6.03
600220,2009-11-20,6.07
600220,2009-11-23,6.13
600220,2009-11-24,5.72
600220,2009-11-25,5.86
600220,2009-11-26,5.72
600220,2009-11-27,5.72
600220,2009-11-30,6.29
600220,2009-12-01,6.43
600220,2009-12-02,6.39
600220,2009-12-03,6.57
600220,2009-12-04,6.24
600220,2009-12-07,6.32
600220,2009-12-08,6.25
600220,2009-12-09,6.09
600220,2009-12-10,6.17
600220,2009-12-11,6.09
600220,2009-12-14,6.03
600220,2009-12-15,6.06
600220,2009-12-16,6.17
600220,2009-12-17,5.91
600220,2009-12-18,5.68
600220,2009-12-21,5.76
600220,2009-12-22,5.46
600220,2009-12-23,5.53
600220,2009-12-24,5.67
600220,2009-12-25,5.63
600220,2009-12-28,5.69
600220,2009-12-29,5.77
600220,2009-12-30,5.74
600220,2009-12-31,5.79
600220,2010-01-04,5.8
600220,2010-01-05,5.77
600220,2010-01-06,5.81
600220,2010-01-07,5.62
600220,2010-01-08,5.63
600220,2010-01-11,5.61
600220,2010-01-12,5.8
600220,2010-01-13,5.75
600220,2010-01-14,5.88
600220,2010-01-15,5.89
600220,2010-01-18,5.92
600220,2010-01-19,5.86
600220,2010-01-20,5.95
600220,2010-01-21,5.99
600220,2010-01-22,5.77
600220,2010-01-25,5.7
600220,2010-01-26,5.4
600220,2010-01-27,5.25
600220,2010-01-28,5.32
600220,2010-01-29,
600220,2010-02-01,5.21
600220,2010-02-02,5.16
600220,2010-02-03,5.26
600220,2010-02-04,5.3
600220,2010-02-05,5.24
600220,2010-02-08,5.29
600220,2010-02-09,5.39
600220,2010-02-10,5.36
600220,2010-02-11,5.29
600220,2010-02-12,5.34
600220,2010-02-22,5.35
600220,2010-02-23,5.4
600220,2010-02-24,5.56
600220,2010-02-25,5.57
600220,2010-02-26,5.59
600220,2010-03-01,5.67
600220,2010-03-02,6.24
600220,2010-03-03,6.86
600220,2010-03-04,6.94
600220,2010-03-05,6.6
600220,2010-03-08,6.85
600220,2010-03-09,6.82
600220,2010-03-10,7.22
600220,2010-03-11,7.1
600220,2010-03-12,7.06
600220,2010-03-15,6.84
600220,2010-03-16,6.73
600220,2010-03-17,6.91
600220,2010-03-18,7.04
600220,2010-03-19,6.92
600220,2010-03-22,7.08
600220,2010-03-23,6.86
600220,2010-03-24,6.78
600220,2010-03-25,6.79
600220,2010-03-26,6.85
600220,2010-03-29,6.94
600220,2010-03-30,6.98
600220,2010-03-31,6.89
600220,2010-04-01,6.9
600220,2010-04-02,6.83
600220,2010-04-06,6.8
600220,2010-04-07,6.75
600220,2010-04-08,6.68
600220,2010-04-09,6.77
600220,2010-04-12,6.63
600220,2010-04-13,6.45
600220,2010-04-14,6.49
600220,2010-04-15,6.4
600220,2010-04-16,6.44
600220,2010-04-19,6.13
600220,2010-04-20,
600220,2010-04-21,6.54
600220,2010-04-22,6.43
600220,2010-04-23,6.47
600220,2010-04-26,6.54
600220,2010-04-27,6.27
600220,2010-04-28,6.19
600220,2010-04-29,6.39
600220,2010-04-30,6.13
600220,2010-05-04,6.15
600220,2010-05-05,6.4
600220,2010-05-06,6.49
600220,2010-05-07,6.74
600220,2010-05-10,6.6
600220,2010-05-11,6.64
600220,2010-05-12,5.98
600220,2010-05-13,5.9
600220,2010-05-14,5.91
600220,2010-05-17,5.44
600220,2010-05-18,5.61
600220,2010-05-19,5.59
600220,2010-05-20,5.61
600220,2010-05-21,5.69
600220,2010-05-24,6.02
600220,2010-05-25,6.18
600220,2010-05-26,6.05
600220,2010-05-27,6.15
600220,2010-05-28,6.04
600220,2010-05-31,5.93
600220,2010-06-01,5.79
600220,2010-06-02,5.86
600220,2010-06-03,5.69
600220,2010-06-04,5.84
600220,2010-06-07,5.85
600220,2010-06-08,5.88
600220,2010-06-09,6.03
600220,2010-06-10,6
600220,2010-06-11,5.87
600220,2010-06-17,5.8
600220,2010-06-18,5.58
600220,2010-06-21,5.72
600220,2010-06-22,5.75
600220,2010-06-23,5.64
600220,2010-06-24,5.6
600220,2010-06-25,5.52
600220,2010-06-28,5.45
600220,2010-06-29,5.16
600220,2010-06-30,5.05
600220,2010-07-01,4.92
600220,2010-07-02,4.9
600220,2010-07-05,4.86
600220,2010-07-06,4.97
600220,2010-07-07,5.02
600220,2010-07-08,4.9
600220,2010-07-09,5.15
600220,2010-07-12,5.15
600220,2010-07-13,5.3
600220,2010-07-14,5.25
600220,2010-07-15,5
600220,2010-07-16,5.05
600220,2010-07-19,5.12
600220,2010-07-20,5.27
600220,2010-07-21,5.32
600220,2010-07-22,5.38
600220,2010-07-23,5.33
600220,2010-07-26,5.37
600220,2010-07-27,5.42
600220,2010-07-28,5.51
600220,2010-07-29,5.5
600220,2010-07-30,5.48
600220,2010-08-02,5.63
600220,2010-08-03,5.46
600220,2010-08-04,5.55
600220,2010-08-05,5.56
600220,2010-08-06,5.69
600220,2010-08-09,5.68
600220,2010-08-10,5.43
600220,2010-08-11,5.61
600220,2010-08-12,5.73
600220,2010-08-13,5.72
600220,2010-08-16,5.79
600220,2010-08-17,5.85
600220,2010-08-18,5.74
600220,2010-08-19,5.71
600220,2010-08-20,5.56
600220,2010-08-23,5.74
600220,2010-08-24,6.31
600220,2010-08-25,6.02
600220,2010-08-26,6
600220,2010-08-27,5.9
600220,2010-08-30,6.09
600220,2010-08-31,6
600220,2010-09-01,5.84
600220,2010-09-02,5.88
600220,2010-09-03,6
600220,2010-09-06,5.94
600220,2010-09-07,6.01
600220,2010-09-08,6.09
600220,2010-09-09,6.13
600220,2010-09-10,6.28
600220,2010-09-13,6.26
600220,2010-09-14,6.89
600220,2010-09-15,6.81
600220,2010-09-16,6.63
600220,2010-09-17,6.43
600220,2010-09-20,6.26
600220,2010-09-21,6.21
600220,2010-09-27,6.41
600220,2010-09-28,6.28
600220,2010-09-29,6.12
600220,2010-09-30,6.16
600220,2010-10-08,6.26
600220,2010-10-11,6.55
600220,2010-10-12,6.48
600220,2010-10-13,6.63
600220,2010-10-14,6.3
600220,2010-10-15,6.35
600220,2010-10-18,6.13
600220,2010-10-19,6.52
600220,2010-10-20,6.45
600220,2010-10-21,6.54
600220,2010-10-22,6.46
600220,2010-10-25,6.64
600220,2010-10-26,6.89
600220,2010-10-27,6.59
600220,2010-10-28,6.69
600220,2010-10-29,6.6
600220,2010-11-01,6.72
600220,2010-11-02,6.58
600220,2010-11-03,6.38
600220,2010-11-04,6.46
600220,2010-11-05,6.55
600220,2010-11-08,6.67
600220,2010-11-09,6.6
600220,2010-11-10,6.79
600220,2010-11-11,6.61
600220,2010-11-12,
600220,2010-11-15,6.28
600220,2010-11-16,5.81
600220,2010-11-17,5.61
600220,2010-11-18,5.67
600220,2010-11-19,5.73
600220,2010-11-22,5.72
600220,2010-11-23,5.57
600220,2010-11-24,5.71
600220,2010-11-25,5.77
600220,2010-11-26,5.8
600220,2010-11-29,5.74
600220,2010-11-30,5.53
600220,2010-12-01,5.54
600220,2010-12-02,5.54
600220,2010-12-03,5.7
600220,2010-12-06,5.63
600220,2010-12-07,5.63
600220,2010-12-08,5.56
600220,2010-12-09,5.53
600220,2010-12-10,5.56
600220,2010-12-13,5.68
600220,2010-12-14,5.72
600220,2010-12-15,5.7
600220,2010-12-16,5.65
600220,2010-12-17,5.63
600220,2010-12-20,5.48
600220,2010-12-21,5.57
600220,2010-12-22,5.49
600220,2010-12-23,5.44
600220,2010-12-24,5.35
600220,2010-12-27,5.12
600220,2010-12-28,4.95
600220,2010-12-29,4.99
600220,2010-12-30,5.01
600220,2010-12-31,5.18
600220,2011-01-04,5.21
600220,2011-01-05,5.15
600220,2011-01-06,5.23
600220,2011-01-07,5.19
600220,2011-01-10,5.04
600220,2011-01-11,5.04
600220,2011-01-12,5.08
600220,2011-01-13,5.04
600220,2011-01-14,4.96
600220,2011-01-17,4.78
600220,2011-01-18,4.81
600220,2011-01-19,4.89
600220,2011-01-20,4.69
600220,2011-01-21,4.75
600220,2011-01-24,4.72
600220,2011-01-25,4.79
600220,2011-01-26,4.82
600220,2011-01-27,4.86
600220,2011-01-28,4.87
600220,2011-01-31,4.88
600220,2011-02-01,4.88
600220,2011-02-09,4.84
600220,2011-02-10,4.98
600220,2011-02-11,5.03
600220,2011-02-14,5.11
600220,2011-02-15,5.09
600220,2011-02-16,5.18
600220,2011-02-17,5.28
600220,2011-02-18,5.43
600220,2011-02-21,5.59
600220,2011-02-22,5.41
600220,2011-02-23,5.43
600220,2011-02-24,5.4
600220,2011-02-25,5.79
600220,2011-02-28,5.78
600220,2011-03-01,5.74
600220,2011-03-02,5.79
600220,2011-03-03,5.55
600220,2011-03-04,5.6
600220,2011-03-07,5.73
600220,2011-03-08,5.66
600220,2011-03-09,5.62
600220,2011-03-10,5.53
600220,2011-03-11,5.53
600220,2011-03-14,5.57
600220,2011-03-15,5.75
600220,2011-03-16,5.94
600220,2011-03-17,5.8
600220,2011-03-18,5.98
600220,2011-03-21,5.81
600220,2011-03-22,5.65
600220,2011-03-23,5.69
600220,2011-03-24,5.74
600220,2011-03-25,5.7
600220,2011-03-28,5.65
600220,2011-03-29,5.62
600220,2011-03-30,5.68
600220,2011-03-31,5.48
600220,2011-04-01,5.53
600220,2011-04-06,5.52
600220,2011-04-07,5.51
600220,2011-04-08,5.57
600220,2011-04-11,5.49
600220,2011-04-12,5.55
600220,2011-04-13,
600220,2011-04-14,5.59
600220,2011-04-15,5.58
600220,2011-04-18,5.78
600220,2011-04-19,5.68
600220,2011-04-20,5.69
600220,2011-04-21,5.55
600220,2011-04-22,5.51
600220,2011-04-25,5.36
600220,2011-04-26,5.24
600220,2011-04-27,5.19
600220,2011-04-28,5.08
600220,2011-04-29,5.15
600220,2011-05-03,5.23
600220,2011-05-04,5.08
600220,2011-05-05,5.12
600220,2011-05-06,5.23
600220,2011-05-09,5.2
600220,2011-05-10,5.22
600220,2011-05-11,5.24
600220,2011-05-12,5.24
600220,2011-05-13,5.31
600220,2011-05-16,5.35
600220,2011-05-17,5.58
600220,2011-05-18,5.57
600220,2011-05-19,5.5
600220,2011-05-20,5.35
600220,2011-05-23,5.14
600220,2011-05-24,5.19
600220,2011-05-25,5.09
600220,2011-05-26,5.07
600220,2011-05-27,5.2
600220,2011-05-30,5
600220,2011-05-31,5.1
600220,2011-06-01,5.24
600220,2011-06-02,5.14
600220,2011-06-03,5.2
600220,2011-06-07,5.24
600220,2011-06-08,5.26
600220,2011-06-09,5.09
600220,2011-06-10,5.13
600220,2011-06-13,5.1
600220,2011-06-14,5.14
600220,2011-06-15,5.08
600220,2011-06-16,5.01
600220,2011-06-17,4.89
600220,2011-06-20,4.85
600220,2011-06-21,
600220,2011-06-22,4.9
600220,2011-06-23,4.95
600220,2011-06-24,5.05
600220,2011-06-27,5.08
600220,2011-06-28,5.09
600220,2011-06-29,5
600220,2011-06-30,5.04
600220,2011-07-01,5.39
600220,2011-07-04,5.4
600220,2011-07-05,5.32
600220,2011-07-06,5.32
600220,2011-07-07,5.22
600220,2011-07-08,5.23
600220,2011-07-11,5.24
600220,2011-07-12,5.13
600220,2011-07-13,5.21
600220,2011-07-14,5.23
600220,2011-07-15,5.23
600220,2011-07-18,5.28
600220,2011-07-19,5.29
600220,2011-07-20,5.21
600220,2011-07-21,5.16
600220,2011-07-22,5.16
600220,2011-07-25,4.96
600220,2011-07-26,5
600220,2011-07-27,5.04
600220,2011-07-28,4.97
600220,2011-07-29,4.92
600220,2011-08-01,4.97
600220,2011-08-02,5.08
600220,2011-08-03,5.03
600220,2011-08-04,5.02
600220,2011-08-05,4.87
600220,2011-08-08,4.54
600220,2011-08-09,4.47
600220,2011-08-10,4.5
600220,2011-08-11,4.55
600220,2011-08-12,4.6
600220,2011-08-15,4.67
600220,2011-08-16,4.62
600220,2011-08-17,4.55
600220,2011-08-18,4.51
600220,2011-08-19,4.46
600220,2011-08-22,4.46
600220,2011-08-23,4.54
600220,2011-08-24,4.54
600220,2011-08-25,4.64
600220,2011-08-26,4.63
600220,2011-08-29,4.58
600220,2011-08-30,4.54
600220,2011-08-31,4.55
600220,2011-09-01,4.48
600220,2011-09-02,4.44
600220,2011-09-05,4.35
600220,2011-09-06,4.37
600220,2011-09-07,4.46
600220,2011-09-08,4.43
600220,2011-09-09,4.45
600220,2011-09-13,4.43
600220,2011-09-14,4.46
600220,2011-09-15,4.41
600220,2011-09-16,4.42
600220,2011-09-19,4.34
600220,2011-09-20,4.34
600220,2011-09-21,4.44
600220,2011-09-22,4.31
600220,2011-09-23,4.29
600220,2011-09-26,4.22
600220,2011-09-27,4.26
600220,2011-09-28,4.14
600220,2011-09-29,4
600220,2011-09-30,4.01
600220,2011-10-10,3.99
600220,2011-10-11,4.01
600220,2011-10-12,4.11
600220,2011-10-13,4.15
600220,2011-10-14,4.14
600220,2011-10-17,4.12
600220,2011-10-18,3.99
600220,2011-10-19,4
600220,2011-10-20,3.84
600220,2011-10-21,3.81
600220,2011-10-24,3.86
600220,2011-10-25,3.93
600220,2011-10-26,3.94
600220,2011-10-27,3.95
600220,2011-10-28,4.03
600220,2011-10-31,4.04
600220,2011-11-01,4.01
600220,2011-11-02,4.05
600220,2011-11-03,4.06
600220,2011-11-04,4.14
600220,2011-11-07,4.09
600220,2011-11-08,4.04
600220,2011-11-09,4.06
600220,2011-11-10,4
600220,2011-11-11,4
600220,2011-11-14,4.08
600220,2011-11-15,4.15
600220,2011-11-16,4.08
600220,2011-11-17,4.04
600220,2011-11-18,3.91
600220,2011-11-21,3.94
600220,2011-11-22,3.92
600220,2011-11-23,3.87
600220,2011-11-24,3.84
600220,2011-11-25,3.81
600220,2011-11-28,3.83
600220,2011-11-29,3.88
600220,2011-11-30,3.7
600220,2011-12-01,3.75
600220,2011-12-02,3.6
600220,2011-12-05,3.52
600220,2011-12-06,3.53
600220,2011-12-07,3.52
600220,2011-12-08,3.53
600220,2011-12-09,3.49
600220,2011-12-12,3.4
600220,2011-12-13,3.27
600220,2011-12-14,
600220,2011-12-15,3.05
600220,2011-12-16,3.12
600220,2011-12-19,3.14
600220,2011-12-20,3.14
600220,2011-12-21,3.03
600220,2011-12-22,3.01
600220,2011-12-23,3
600220,2011-12-26,2.96
600220,2011-12-27,2.88
600220,2011-12-28,2.85
600220,2011-12-29,2.85
600220,2011-12-30,2.85
600220,2012-01-04,2.83
600220,2012-01-05,2.72
600220,2012-01-06,2.74
600220,2012-01-09,2.86
600220,2012-01-10,3.02
600220,2012-01-11,3
600220,2012-01-12,3.06
600220,2012-01-13,
600220,2012-01-16,2.87
600220,2012-01-17,3.04
600220,2012-01-18,2.99
600220,2012-01-19,3
600220,2012-01-20,3.01
600220,2012-01-30,3
600220,2012-01-31,2.95
600220,2012-02-01,2.93
600220,2012-02-02,2.97
600220,2012-02-03,3.03
600220,2012-02-06,3.06
600220,2012-02-07,3
600220,2012-02-08,3.08
600220,2012-02-09,3.15
600220,2012-02-10,3.15
600220,2012-02-13,3.18
600220,2012-02-14,3.16
600220,2012-02-15,3.21
600220,2012-02-16,3.34
600220,2012-02-17,3.26
600220,2012-02-20,3.22
600220,2012-02-21,3.25
600220,2012-02-22,3.29
600220,2012-02-23,3.3
600220,2012-02-24,3.37
600220,2012-02-27,3.37
600220,2012-02-28,3.34
600220,2012-02-29,3.28
600220,2012-03-01,3.29
600220,2012-03-02,3.36
600220,2012-03-05,3.34
600220,2012-03-06,3.29
600220,2012-03-07,3.25
600220,2012-03-08,3.3
600220,2012-03-09,3.35
600220,2012-03-12,3.69
600220,2012-03-13,3.64
600220,2012-03-14,3.62
600220,2012-03-15,3.5
600220,2012-03-16,3.85
600220,2012-03-19,3.83
600220,2012-03-20,3.73
600220,2012-03-21,3.85
600220,2012-03-22,3.75
600220,2012-03-23,3.63
600220,2012-03-26,3.64
600220,2012-03-27,3.61
600220,2012-03-28,3.38
600220,2012-03-29,3.31
600220,2012-03-30,3.32
600220,2012-04-05,3.43
600220,2012-04-06,3.47
600220,2012-04-09,3.34
600220,2012-04-10,3.4
600220,2012-04-11,3.47
600220,2012-04-12,3.52
600220,2012-04-13,3.53
600220,2012-04-16,3.7
600220,2012-04-17,3.58
600220,2012-04-18,3.62
600220,2012-04-19,3.59
600220,2012-04-20,3.6
600220,2012-04-23,3.55
600220,2012-04-24,3.51
600220,2012-04-25,3.53
600220,2012-04-26,3.54
600220,2012-04-27,3.49
600220,2012-05-02,3.58
600220,2012-05-03,3.6
600220,2012-05-04,3.59
600220,2012-05-07,3.57
600220,2012-05-08,3.56
600220,2012-05-09,3.46
600220,2012-05-10,3.44
600220,2012-05-11,
600220,2012-05-14,3.41
600220,2012-05-15,3.38
600220,2012-05-16,3.4
600220,2012-05-17,3.42
600220,2012-05-18,3.42
600220,2012-05-21,3.39
600220,2012-05-22,3.43
600220,2012-05-23,3.39
600220,2012-05-24,3.47
600220,2012-05-25,3.41
600220,2012-05-28,3.42
600220,2012-05-29,3.48
600220,2012-05-30,3.55
600220,2012-05-31,3.45
600220,2012-06-01,3.39
600220,2012-06-04,3.34
600220,2012-06-05,3.36
600220,2012-06-06,3.4
600220,2012-06-07,3.43
600220,2012-06-08,3.38
600220,2012-06-11,3.4
600220,2012-06-12,3.39
600220,2012-06-13,3.43
600220,2012-06-14,3.39
600220,2012-06-15,3.39
600220,2012-06-18,3.4
600220,2012-06-19,3.36
600220,2012-06-20,3.33
600220,2012-06-21,3.23
600220,2012-06-25,3.1
600220,2012-06-26,3.14
600220,2012-06-27,3.09
600220,2012-06-28,2.97
