股票代码_Stkcd,日期_Date,收盘价_Clpr
600820,2008-05-13,12.29
600820,2008-05-14,12.98
600820,2008-05-15,12.58
600820,2008-05-16,12.25
600820,2008-05-19,12.5
600820,2008-05-20,11.46
600820,2008-05-21,11.99
600820,2008-05-22,12.35
600820,2008-05-23,11.65
600820,2008-05-26,11.01
600820,2008-05-27,11.24
600820,2008-05-28,11.45
600820,2008-05-29,11.08
600820,2008-05-30,11.13
600820,2008-06-02,11.15
600820,2008-06-03,11.26
600820,2008-06-04,11.28
600820,2008-06-05,11.41
600820,2008-06-06,11.17
600820,2008-06-10,10.06
600820,2008-06-11,9.62
600820,2008-06-12,9.19
600820,2008-06-13,8.76
600820,2008-06-16,8.44
600820,2008-06-17,7.99
600820,2008-06-18,8.51
600820,2008-06-19,8.02
600820,2008-06-20,
600820,2008-06-23,7.97
600820,2008-06-24,8.24
600820,2008-06-25,8.69
600820,2008-06-26,8.75
600820,2008-06-27,8.17
600820,2008-06-30,8.3
600820,2008-07-01,8.04
600820,2008-07-02,8.11
600820,2008-07-03,8.39
600820,2008-07-04,8.33
600820,2008-07-07,8.7
600820,2008-07-08,8.83
600820,2008-07-09,9.02
600820,2008-07-10,8.72
600820,2008-07-11,8.68
600820,2008-07-14,8.77
600820,2008-07-15,8.51
600820,2008-07-16,8.23
600820,2008-07-17,8.12
600820,2008-07-18,8.48
600820,2008-07-21,8.82
600820,2008-07-22,9
600820,2008-07-23,9.05
600820,2008-07-24,9.17
600820,2008-07-25,8.99
600820,2008-07-28,9.27
600820,2008-07-29,9.36
600820,2008-07-30,9.2
600820,2008-07-31,9.02
600820,2008-08-01,9.15
600820,2008-08-04,9.25
600820,2008-08-05,9.2
600820,2008-08-06,9.47
600820,2008-08-07,9.28
600820,2008-08-08,8.9
600820,2008-08-11,8.35
600820,2008-08-12,8.55
600820,2008-08-13,8.73
600820,2008-08-14,8.57
600820,2008-08-15,
600820,2008-08-18,8.28
600820,2008-08-19,8.42
600820,2008-08-20,9.23
600820,2008-08-21,9.28
600820,2008-08-22,9.18
600820,2008-08-25,9.47
600820,2008-08-26,9.05
600820,2008-08-27,9.05
600820,2008-08-28,8.41
600820,2008-08-29,8.62
600820,2008-09-01,8.45
600820,2008-09-02,8.41
600820,2008-09-03,8.41
600820,2008-09-04,8.52
600820,2008-09-05,8.21
600820,2008-09-08,8.01
600820,2008-09-09,8.25
600820,2008-09-10,8.45
600820,2008-09-11,8.41
600820,2008-09-12,8.22
600820,2008-09-16,8.36
600820,2008-09-17,8.27
600820,2008-09-18,7.95
600820,2008-09-19,8.75
600820,2008-09-22,8.83
600820,2008-09-23,8.3
600820,2008-09-24,8.64
600820,2008-09-25,8.72
600820,2008-09-26,9.04
600820,2008-10-06,8.59
600820,2008-10-07,8.66
600820,2008-10-08,8.83
600820,2008-10-09,8.88
600820,2008-10-10,8.91
600820,2008-10-13,9.54
600820,2008-10-14,9.18
600820,2008-10-15,9.23
600820,2008-10-16,8.82
600820,2008-10-17,9
600820,2008-10-20,9.42
600820,2008-10-21,9.27
600820,2008-10-22,8.97
600820,2008-10-23,9.06
600820,2008-10-24,9.09
600820,2008-10-27,8.98
600820,2008-10-28,9.25
600820,2008-10-29,9.04
600820,2008-10-30,9.36
600820,2008-10-31,9.21
600820,2008-11-03,9.24
600820,2008-11-04,8.56
600820,2008-11-05,8.68
600820,2008-11-06,8.42
600820,2008-11-07,8.65
600820,2008-11-10,9.5
600820,2008-11-11,9.41
600820,2008-11-12,9.75
600820,2008-11-13,10.73
600820,2008-11-14,10.96
600820,2008-11-17,11.59
600820,2008-11-18,10.69
600820,2008-11-19,11.63
600820,2008-11-20,11.4
600820,2008-11-21,11.19
600820,2008-11-24,10.47
600820,2008-11-25,10.41
600820,2008-11-26,10.5
600820,2008-11-27,10.72
600820,2008-11-28,10.89
600820,2008-12-01,11.24
600820,2008-12-02,11.17
600820,2008-12-03,11.83
600820,2008-12-04,11.5
600820,2008-12-05,11.5
600820,2008-12-08,11.89
600820,2008-12-09,11.33
600820,2008-12-10,11.43
600820,2008-12-11,10.82
600820,2008-12-12,10.74
600820,2008-12-15,10.91
600820,2008-12-16,11.31
600820,2008-12-17,11.26
600820,2008-12-18,11.21
600820,2008-12-19,11.13
600820,2008-12-22,10.97
600820,2008-12-23,10.45
600820,2008-12-24,10.51
600820,2008-12-25,10.57
600820,2008-12-26,10.55
600820,2008-12-29,10.58
600820,2008-12-30,10.59
600820,2008-12-31,10.9
600820,2009-01-05,11.48
600820,2009-01-06,11.49
600820,2009-01-07,11.2
600820,2009-01-08,11.13
600820,2009-01-09,11.29
600820,2009-01-12,11.07
600820,2009-01-13,10.68
600820,2009-01-14,10.94
600820,2009-01-15,11.07
600820,2009-01-16,11.25
600820,2009-01-19,11.1
600820,2009-01-20,10.79
600820,2009-01-21,10.82
600820,2009-01-22,10.8
600820,2009-01-23,10.95
600820,2009-02-02,11.41
600820,2009-02-03,11.71
600820,2009-02-04,11.67
600820,2009-02-05,11.84
600820,2009-02-06,12.01
600820,2009-02-09,11.95
600820,2009-02-10,12.08
600820,2009-02-11,12.12
600820,2009-02-12,11.86
600820,2009-02-13,12.31
600820,2009-02-16,12.45
600820,2009-02-17,11.82
600820,2009-02-18,11.53
600820,2009-02-19,11.7
600820,2009-02-20,11.99
600820,2009-02-23,12.22
600820,2009-02-24,11.73
600820,2009-02-25,11.56
600820,2009-02-26,10.7
600820,2009-02-27,10.39
600820,2009-03-02,10.68
600820,2009-03-03,10.91
600820,2009-03-04,11.4
600820,2009-03-05,11.11
600820,2009-03-06,10.82
600820,2009-03-09,10.43
600820,2009-03-10,10.74
600820,2009-03-11,10.78
600820,2009-03-12,10.76
600820,2009-03-13,11.37
600820,2009-03-16,11.47
600820,2009-03-17,11.79
600820,2009-03-18,11.84
600820,2009-03-19,11.91
600820,2009-03-20,11.66
600820,2009-03-23,11.65
600820,2009-03-24,11.52
600820,2009-03-25,11.44
600820,2009-03-26,11.84
600820,2009-03-27,11.89
600820,2009-03-30,11.9
600820,2009-03-31,11.8
600820,2009-04-01,12
600820,2009-04-02,11.79
600820,2009-04-03,11.67
600820,2009-04-07,11.8
600820,2009-04-08,11.12
600820,2009-04-09,11.27
600820,2009-04-10,11.46
600820,2009-04-13,
600820,2009-04-14,11.63
600820,2009-04-15,11.6
600820,2009-04-16,12
600820,2009-04-17,11.64
600820,2009-04-20,11.92
600820,2009-04-21,12.2
600820,2009-04-22,11.75
600820,2009-04-23,11.97
600820,2009-04-24,11.7
600820,2009-04-27,11.21
600820,2009-04-28,11.33
600820,2009-04-29,11.93
600820,2009-04-30,12.14
600820,2009-05-04,12.46
600820,2009-05-05,12.83
600820,2009-05-06,12.75
600820,2009-05-07,12.38
600820,2009-05-08,12.51
600820,2009-05-11,12.01
600820,2009-05-12,12.3
600820,2009-05-13,12.18
600820,2009-05-14,12.21
600820,2009-05-15,12.17
600820,2009-05-18,12.17
600820,2009-05-19,12.11
600820,2009-05-20,11.99
600820,2009-05-21,11.78
600820,2009-05-22,11.87
600820,2009-05-25,11.8
600820,2009-05-26,11.62
600820,2009-05-27,11.52
600820,2009-06-01,11.79
600820,2009-06-02,11.9
600820,2009-06-03,11.89
600820,2009-06-04,11.79
600820,2009-06-05,11.7
600820,2009-06-08,11.64
600820,2009-06-09,11.54
600820,2009-06-10,11.98
600820,2009-06-11,11.73
600820,2009-06-12,11.44
600820,2009-06-15,11.87
600820,2009-06-16,11.77
600820,2009-06-17,11.92
600820,2009-06-18,11.9
600820,2009-06-19,12.08
600820,2009-06-22,11.9
600820,2009-06-23,11.8
600820,2009-06-24,11.88
600820,2009-06-25,11.77
600820,2009-06-26,11.82
600820,2009-06-29,12.1
600820,2009-06-30,11.89
600820,2009-07-01,12.37
600820,2009-07-02,12.48
600820,2009-07-03,12.55
600820,2009-07-06,12.38
600820,2009-07-07,12.22
600820,2009-07-08,12.25
600820,2009-07-09,12.34
600820,2009-07-10,13
600820,2009-07-13,13.1
600820,2009-07-14,13.26
600820,2009-07-15,13.44
600820,2009-07-16,13.19
600820,2009-07-17,13.67
600820,2009-07-20,14.28
600820,2009-07-21,14.1
600820,2009-07-22,14.3
600820,2009-07-23,13.96
600820,2009-07-24,13.61
600820,2009-07-27,14.15
600820,2009-07-28,15.45
600820,2009-07-29,14.27
600820,2009-07-30,15.39
600820,2009-07-31,15.45
600820,2009-08-03,15.46
600820,2009-08-04,16
600820,2009-08-05,15.6
600820,2009-08-06,15.56
600820,2009-08-07,15.24
600820,2009-08-10,15.52
600820,2009-08-11,16.02
600820,2009-08-12,14.92
600820,2009-08-13,13.96
600820,2009-08-14,13.27
600820,2009-08-17,12.77
600820,2009-08-18,13.09
600820,2009-08-19,12.45
600820,2009-08-20,12.8
600820,2009-08-21,13.59
600820,2009-08-24,13.64
600820,2009-08-25,13.15
600820,2009-08-26,13.7
600820,2009-08-27,13.57
600820,2009-08-28,13.1
600820,2009-08-31,12
600820,2009-09-01,12.17
600820,2009-09-02,12.14
600820,2009-09-03,12.81
600820,2009-09-04,13
600820,2009-09-07,13.01
600820,2009-09-08,13.31
600820,2009-09-09,13.93
600820,2009-09-10,13.65
600820,2009-09-11,13.69
600820,2009-09-14,13.85
600820,2009-09-15,13.86
600820,2009-09-16,13.59
600820,2009-09-17,13.94
600820,2009-09-18,13.39
600820,2009-09-21,
600820,2009-09-22,13
600820,2009-09-23,12.76
600820,2009-09-24,12.67
600820,2009-09-25,12.77
600820,2009-09-28,12.69
600820,2009-09-29,12.62
600820,2009-09-30,12.7
600820,2009-10-09,13.12
600820,2009-10-12,13.12
600820,2009-10-13,13.16
600820,2009-10-14,13.43
600820,2009-10-15,13.43
600820,2009-10-16,13.32
600820,2009-10-19,13.59
600820,2009-10-20,13.63
600820,2009-10-21,13.57
600820,2009-10-22,13.52
600820,2009-10-23,13.55
600820,2009-10-26,13.95
600820,2009-10-27,13.52
600820,2009-10-28,13.73
600820,2009-10-29,13.52
600820,2009-10-30,13.51
600820,2009-11-02,13.93
600820,2009-11-03,14.36
600820,2009-11-04,14.32
600820,2009-11-05,14.6
600820,2009-11-06,14.44
600820,2009-11-09,14.52
600820,2009-11-10,14.85
600820,2009-11-11,15.07
600820,2009-11-12,15.08
600820,2009-11-13,14.96
600820,2009-11-16,14.99
600820,2009-11-17,14.74
600820,2009-11-18,14.57
600820,2009-11-19,14.83
600820,2009-11-20,14.7
600820,2009-11-23,15
600820,2009-11-24,14.01
600820,2009-11-25,14.37
600820,2009-11-26,13.54
600820,2009-11-27,13.54
600820,2009-11-30,14
600820,2009-12-01,14.11
600820,2009-12-02,14.2
600820,2009-12-03,14.22
600820,2009-12-04,13.91
600820,2009-12-07,14.17
600820,2009-12-08,14.48
600820,2009-12-09,14.68
600820,2009-12-10,14.69
600820,2009-12-11,14.43
600820,2009-12-14,14.26
600820,2009-12-15,14.2
600820,2009-12-16,14.55
600820,2009-12-17,14.02
600820,2009-12-18,13.77
600820,2009-12-21,13.99
600820,2009-12-22,13.31
600820,2009-12-23,13.39
600820,2009-12-24,13.66
600820,2009-12-25,13.7
600820,2009-12-28,13.96
600820,2009-12-29,14.04
600820,2009-12-30,13.88
600820,2009-12-31,13.89
600820,2010-01-04,14.03
600820,2010-01-05,13.95
600820,2010-01-06,14.12
600820,2010-01-07,13.86
600820,2010-01-08,13.89
600820,2010-01-11,13.75
600820,2010-01-12,14.12
600820,2010-01-13,14.29
600820,2010-01-14,14.6
600820,2010-01-15,14.58
600820,2010-01-18,15.06
600820,2010-01-19,14.89
600820,2010-01-20,14.33
600820,2010-01-21,14.46
600820,2010-01-22,14.3
600820,2010-01-25,14.04
600820,2010-01-26,13.71
600820,2010-01-27,13.6
600820,2010-01-28,13.71
600820,2010-01-29,13.57
600820,2010-02-01,13.06
600820,2010-02-02,12.8
600820,2010-02-03,12.99
600820,2010-02-04,13.14
600820,2010-02-05,12.53
600820,2010-02-08,12.55
600820,2010-02-09,12.62
600820,2010-02-10,12.72
600820,2010-02-11,12.7
600820,2010-02-12,12.89
600820,2010-02-22,12.87
600820,2010-02-23,12.79
600820,2010-02-24,12.98
600820,2010-02-25,13.15
600820,2010-02-26,13.06
600820,2010-03-01,13.17
600820,2010-03-02,13.09
600820,2010-03-03,13.33
600820,2010-03-04,12.84
600820,2010-03-05,12.84
600820,2010-03-08,13.01
600820,2010-03-09,13.04
600820,2010-03-10,12.86
600820,2010-03-11,12.73
600820,2010-03-12,12.51
600820,2010-03-15,12.6
600820,2010-03-16,12.9
600820,2010-03-17,13.01
600820,2010-03-18,13.03
600820,2010-03-19,13.33
600820,2010-03-22,13.46
600820,2010-03-23,13.27
600820,2010-03-24,13.5
600820,2010-03-25,13.19
600820,2010-03-26,13.38
600820,2010-03-29,13.59
600820,2010-03-30,13.64
600820,2010-03-31,13.39
600820,2010-04-01,13.38
600820,2010-04-02,13.32
600820,2010-04-06,13.48
600820,2010-04-07,13.5
600820,2010-04-08,13.61
600820,2010-04-09,13.82
600820,2010-04-12,13.74
600820,2010-04-13,13.68
600820,2010-04-14,13.9
600820,2010-04-15,13.6
600820,2010-04-16,13.39
600820,2010-04-19,12.53
600820,2010-04-20,12.58
600820,2010-04-21,12.77
600820,2010-04-22,12.89
600820,2010-04-23,12.72
600820,2010-04-26,12.45
600820,2010-04-27,11.72
600820,2010-04-28,11.11
600820,2010-04-29,11.07
600820,2010-04-30,10.85
600820,2010-05-04,10.71
600820,2010-05-05,10.84
600820,2010-05-06,10.1
600820,2010-05-07,9.85
600820,2010-05-10,10.02
600820,2010-05-11,9.7
600820,2010-05-12,9.76
600820,2010-05-13,9.95
600820,2010-05-14,9.95
600820,2010-05-17,9.15
600820,2010-05-18,9.34
600820,2010-05-19,9.3
600820,2010-05-20,9.1
600820,2010-05-21,9.26
600820,2010-05-24,9.63
600820,2010-05-25,9.55
600820,2010-05-26,9.57
600820,2010-05-27,9.66
600820,2010-05-28,9.51
600820,2010-05-31,9.14
600820,2010-06-01,8.94
600820,2010-06-02,9.07
600820,2010-06-03,8.98
600820,2010-06-04,9.04
600820,2010-06-07,9.06
600820,2010-06-08,9.09
600820,2010-06-09,9.28
600820,2010-06-10,9.5
600820,2010-06-11,9.37
600820,2010-06-17,9.3
600820,2010-06-18,9.03
600820,2010-06-21,9.35
600820,2010-06-22,9.44
600820,2010-06-23,9.41
600820,2010-06-24,9.38
600820,2010-06-25,
600820,2010-06-28,9.12
600820,2010-06-29,8.61
600820,2010-06-30,8.38
600820,2010-07-01,8.21
600820,2010-07-02,8.31
600820,2010-07-05,8.38
600820,2010-07-06,8.51
600820,2010-07-07,8.54
600820,2010-07-08,8.5
600820,2010-07-09,8.79
600820,2010-07-12,8.84
600820,2010-07-13,8.63
600820,2010-07-14,8.84
600820,2010-07-15,8.61
600820,2010-07-16,8.69
600820,2010-07-19,9.18
600820,2010-07-20,9.35
600820,2010-07-21,9.27
600820,2010-07-22,9.37
600820,2010-07-23,9.34
600820,2010-07-26,9.59
600820,2010-07-27,9.71
600820,2010-07-28,10.03
600820,2010-07-29,10.04
600820,2010-07-30,10.02
600820,2010-08-02,10.62
600820,2010-08-03,10.37
600820,2010-08-04,10.4
600820,2010-08-05,10.28
600820,2010-08-06,10.48
600820,2010-08-09,10.76
600820,2010-08-10,10.29
600820,2010-08-11,10.4
600820,2010-08-12,10.12
600820,2010-08-13,10.35
600820,2010-08-16,10.6
600820,2010-08-17,11.09
600820,2010-08-18,11.05
600820,2010-08-19,10.75
600820,2010-08-20,10.45
600820,2010-08-23,10.53
600820,2010-08-24,10.53
600820,2010-08-25,10.2
600820,2010-08-26,10.26
600820,2010-08-27,10.38
600820,2010-08-30,10.52
600820,2010-08-31,10.37
600820,2010-09-01,10.26
600820,2010-09-02,10.55
600820,2010-09-03,10.45
600820,2010-09-06,10.53
600820,2010-09-07,10.76
600820,2010-09-08,10.77
600820,2010-09-09,10.38
600820,2010-09-10,10.3
600820,2010-09-13,10.38
600820,2010-09-14,10.35
600820,2010-09-15,10.2
600820,2010-09-16,9.9
600820,2010-09-17,9.9
600820,2010-09-20,9.93
600820,2010-09-21,10.02
600820,2010-09-27,10.22
600820,2010-09-28,10.06
600820,2010-09-29,10.42
600820,2010-09-30,10.67
600820,2010-10-08,11.02
600820,2010-10-11,11.02
600820,2010-10-12,11.35
600820,2010-10-13,11.2
600820,2010-10-14,10.88
600820,2010-10-15,10.99
600820,2010-10-18,11.48
600820,2010-10-19,11.61
600820,2010-10-20,11.38
600820,2010-10-21,11.81
600820,2010-10-22,11.74
600820,2010-10-25,11.8
600820,2010-10-26,11.81
600820,2010-10-27,11.45
600820,2010-10-28,11.41
600820,2010-10-29,11.37
600820,2010-11-01,12.02
600820,2010-11-02,12.59
600820,2010-11-03,12.41
600820,2010-11-04,12.6
600820,2010-11-05,13.15
600820,2010-11-08,13.42
600820,2010-11-09,13.25
600820,2010-11-10,12.92
600820,2010-11-11,12.73
600820,2010-11-12,11.95
600820,2010-11-15,12.25
600820,2010-11-16,11.58
600820,2010-11-17,11.45
600820,2010-11-18,11.5
600820,2010-11-19,11.89
600820,2010-11-22,11.89
600820,2010-11-23,12.12
600820,2010-11-24,12.59
600820,2010-11-25,12.59
600820,2010-11-26,12.34
600820,2010-11-29,12.17
600820,2010-11-30,11.78
600820,2010-12-01,11.74
600820,2010-12-02,11.75
600820,2010-12-03,11.73
600820,2010-12-06,11.84
600820,2010-12-07,11.87
600820,2010-12-08,12.07
600820,2010-12-09,12.29
600820,2010-12-10,12.25
600820,2010-12-13,12.48
600820,2010-12-14,12.6
600820,2010-12-15,12.26
600820,2010-12-16,12.11
600820,2010-12-17,12.09
600820,2010-12-20,11.93
600820,2010-12-21,12.06
600820,2010-12-22,12.05
600820,2010-12-23,11.81
600820,2010-12-24,11.75
600820,2010-12-27,11.34
600820,2010-12-28,11
600820,2010-12-29,11.17
600820,2010-12-30,10.88
600820,2010-12-31,10.97
600820,2011-01-04,11.38
600820,2011-01-05,11.55
600820,2011-01-06,11.42
600820,2011-01-07,11.42
600820,2011-01-10,11.17
600820,2011-01-11,11.04
600820,2011-01-12,11.14
600820,2011-01-13,11.34
600820,2011-01-14,11.51
600820,2011-01-17,
600820,2011-01-18,
600820,2011-01-19,
600820,2011-01-20,
600820,2011-01-21,
600820,2011-01-24,
600820,2011-01-25,
600820,2011-01-26,
600820,2011-01-27,
600820,2011-01-28,
600820,2011-01-31,
600820,2011-02-01,
600820,2011-02-09,
600820,2011-02-10,
600820,2011-02-11,
600820,2011-02-14,
600820,2011-02-15,
600820,2011-02-16,
600820,2011-02-17,
600820,2011-02-18,
600820,2011-02-21,
600820,2011-02-22,
600820,2011-02-23,
600820,2011-02-24,
600820,2011-02-25,
600820,2011-02-28,
600820,2011-03-01,
600820,2011-03-02,
600820,2011-03-03,
600820,2011-03-04,
600820,2011-03-07,
600820,2011-03-08,
600820,2011-03-09,
600820,2011-03-10,
600820,2011-03-11,
600820,2011-03-14,
600820,2011-03-15,
600820,2011-03-16,
600820,2011-03-17,
600820,2011-03-18,
600820,2011-03-21,
600820,2011-03-22,
600820,2011-03-23,
600820,2011-03-24,
600820,2011-03-25,
600820,2011-03-28,
600820,2011-03-29,
600820,2011-03-30,
600820,2011-03-31,
600820,2011-04-01,
600820,2011-04-06,
600820,2011-04-07,
600820,2011-04-08,
600820,2011-04-11,
600820,2011-04-12,12.66
600820,2011-04-13,13.26
600820,2011-04-14,12.9
600820,2011-04-15,12.98
600820,2011-04-18,13.27
600820,2011-04-19,12.71
600820,2011-04-20,13.29
600820,2011-04-21,13.19
600820,2011-04-22,12.9
600820,2011-04-25,12.4
600820,2011-04-26,12.34
600820,2011-04-27,12.17
600820,2011-04-28,11.68
600820,2011-04-29,11.78
600820,2011-05-03,11.9
600820,2011-05-04,11.6
600820,2011-05-05,11.6
600820,2011-05-06,11.51
600820,2011-05-09,11.62
600820,2011-05-10,11.7
600820,2011-05-11,11.58
600820,2011-05-12,
600820,2011-05-13,11.41
600820,2011-05-16,11.37
600820,2011-05-17,11.54
600820,2011-05-18,11.73
600820,2011-05-19,11.52
600820,2011-05-20,11.68
600820,2011-05-23,11.28
600820,2011-05-24,11.08
600820,2011-05-25,10.81
600820,2011-05-26,10.71
600820,2011-05-27,10.41
600820,2011-05-30,10.13
600820,2011-05-31,10.34
600820,2011-06-01,10.65
600820,2011-06-02,10.64
600820,2011-06-03,10.62
600820,2011-06-07,10.52
600820,2011-06-08,10.45
600820,2011-06-09,10.17
600820,2011-06-10,10.25
600820,2011-06-13,10.47
600820,2011-06-14,10.56
600820,2011-06-15,10.41
600820,2011-06-16,10.21
600820,2011-06-17,10.51
600820,2011-06-20,10.16
600820,2011-06-21,10.25
600820,2011-06-22,10.19
600820,2011-06-23,10.27
600820,2011-06-24,10.48
600820,2011-06-27,10.58
600820,2011-06-28,10.59
600820,2011-06-29,10.53
600820,2011-06-30,10.67
600820,2011-07-01,10.7
600820,2011-07-04,
600820,2011-07-05,10.99
600820,2011-07-06,10.72
600820,2011-07-07,10.65
600820,2011-07-08,10.55
600820,2011-07-11,10.65
600820,2011-07-12,10.43
600820,2011-07-13,10.56
600820,2011-07-14,10.78
600820,2011-07-15,10.82
600820,2011-07-18,10.8
600820,2011-07-19,10.65
600820,2011-07-20,10.76
600820,2011-07-21,10.5
600820,2011-07-22,10.53
600820,2011-07-25,10.09
600820,2011-07-26,10.09
600820,2011-07-27,10.1
600820,2011-07-28,9.92
600820,2011-07-29,9.78
600820,2011-08-01,9.83
600820,2011-08-02,9.64
600820,2011-08-03,9.57
600820,2011-08-04,9.63
600820,2011-08-05,9.29
600820,2011-08-08,8.85
600820,2011-08-09,8.77
600820,2011-08-10,8.82
600820,2011-08-11,8.91
600820,2011-08-12,9.01
600820,2011-08-15,9.07
600820,2011-08-16,8.97
600820,2011-08-17,9.01
600820,2011-08-18,8.79
600820,2011-08-19,8.65
600820,2011-08-22,8.65
600820,2011-08-23,8.83
600820,2011-08-24,8.76
600820,2011-08-25,9.01
600820,2011-08-26,9.75
600820,2011-08-29,9.7
600820,2011-08-30,9.43
600820,2011-08-31,9.26
600820,2011-09-01,9.21
600820,2011-09-02,9.16
600820,2011-09-05,8.85
600820,2011-09-06,
600820,2011-09-07,9.08
600820,2011-09-08,9.2
600820,2011-09-09,9.23
600820,2011-09-13,9.25
600820,2011-09-14,9.32
600820,2011-09-15,9.2
600820,2011-09-16,9.18
600820,2011-09-19,9.23
600820,2011-09-20,9.27
600820,2011-09-21,9.44
600820,2011-09-22,9.17
600820,2011-09-23,9.15
600820,2011-09-26,8.97
600820,2011-09-27,8.94
600820,2011-09-28,8.71
600820,2011-09-29,8.51
600820,2011-09-30,8.52
600820,2011-10-10,8.53
600820,2011-10-11,8.53
600820,2011-10-12,8.79
600820,2011-10-13,8.86
600820,2011-10-14,8.9
600820,2011-10-17,8.87
600820,2011-10-18,8.65
600820,2011-10-19,8.59
600820,2011-10-20,8.41
600820,2011-10-21,8.41
600820,2011-10-24,8.5
600820,2011-10-25,8.69
600820,2011-10-26,8.75
600820,2011-10-27,8.83
600820,2011-10-28,8.91
600820,2011-10-31,8.86
600820,2011-11-01,8.85
600820,2011-11-02,8.96
600820,2011-11-03,9.01
600820,2011-11-04,9.07
600820,2011-11-07,8.98
600820,2011-11-08,8.9
600820,2011-11-09,8.97
600820,2011-11-10,8.86
600820,2011-11-11,8.89
600820,2011-11-14,9.04
600820,2011-11-15,9.06
600820,2011-11-16,8.93
600820,2011-11-17,8.85
600820,2011-11-18,8.62
600820,2011-11-21,8.64
600820,2011-11-22,8.6
600820,2011-11-23,8.6
600820,2011-11-24,8.59
600820,2011-11-25,8.63
600820,2011-11-28,8.63
600820,2011-11-29,8.86
600820,2011-11-30,8.71
600820,2011-12-01,8.8
600820,2011-12-02,8.81
600820,2011-12-05,8.56
600820,2011-12-06,8.42
600820,2011-12-07,8.4
600820,2011-12-08,8.4
600820,2011-12-09,8.43
600820,2011-12-12,8.38
600820,2011-12-13,8.11
600820,2011-12-14,7.98
600820,2011-12-15,7.81
600820,2011-12-16,8.03
600820,2011-12-19,8.03
600820,2011-12-20,8.05
600820,2011-12-21,7.95
600820,2011-12-22,7.82
600820,2011-12-23,7.79
600820,2011-12-26,7.87
600820,2011-12-27,
600820,2011-12-28,
600820,2011-12-29,
600820,2011-12-30,
600820,2012-01-04,7.77
600820,2012-01-05,7.59
600820,2012-01-06,7.68
600820,2012-01-09,7.86
600820,2012-01-10,8.06
600820,2012-01-11,7.99
600820,2012-01-12,8
600820,2012-01-13,7.97
600820,2012-01-16,7.83
600820,2012-01-17,8.19
600820,2012-01-18,8.01
600820,2012-01-19,8.03
600820,2012-01-20,8.13
600820,2012-01-30,8.01
600820,2012-01-31,7.99
600820,2012-02-01,7.95
600820,2012-02-02,7.98
600820,2012-02-03,8.1
600820,2012-02-06,8.12
600820,2012-02-07,8.01
600820,2012-02-08,8.14
600820,2012-02-09,8.13
600820,2012-02-10,8.18
600820,2012-02-13,8.22
600820,2012-02-14,8.18
600820,2012-02-15,8.25
600820,2012-02-16,8.22
600820,2012-02-17,8.15
600820,2012-02-20,8.18
600820,2012-02-21,8.2
600820,2012-02-22,8.31
600820,2012-02-23,8.31
600820,2012-02-24,8.44
600820,2012-02-27,8.45
600820,2012-02-28,8.45
600820,2012-02-29,8.31
600820,2012-03-01,8.33
600820,2012-03-02,8.47
600820,2012-03-05,8.46
600820,2012-03-06,8.37
600820,2012-03-07,8.29
600820,2012-03-08,8.42
600820,2012-03-09,8.51
600820,2012-03-12,8.51
600820,2012-03-13,8.58
600820,2012-03-14,8.27
600820,2012-03-15,8.16
600820,2012-03-16,8.25
600820,2012-03-19,8.27
600820,2012-03-20,8.1
600820,2012-03-21,8.08
600820,2012-03-22,8.09
600820,2012-03-23,8.02
600820,2012-03-26,8.01
600820,2012-03-27,7.99
600820,2012-03-28,7.77
600820,2012-03-29,7.68
600820,2012-03-30,7.66
600820,2012-04-05,7.84
600820,2012-04-06,7.79
600820,2012-04-09,7.78
600820,2012-04-10,7.82
600820,2012-04-11,7.79
600820,2012-04-12,7.94
600820,2012-04-13,8.08
600820,2012-04-16,8.17
600820,2012-04-17,8.05
600820,2012-04-18,8.33
600820,2012-04-19,8.27
600820,2012-04-20,8.29
600820,2012-04-23,8.34
600820,2012-04-24,8.32
600820,2012-04-25,8.77
600820,2012-04-26,8.77
600820,2012-04-27,8.73
600820,2012-05-02,8.87
600820,2012-05-03,8.65
600820,2012-05-04,8.62
600820,2012-05-07,8.8
600820,2012-05-08,8.73
600820,2012-05-09,8.49
600820,2012-05-10,8.52
600820,2012-05-11,8.82
600820,2012-05-14,8.85
600820,2012-05-15,8.78
600820,2012-05-16,8.7
600820,2012-05-17,8.87
600820,2012-05-18,8.58
600820,2012-05-21,8.77
600820,2012-05-22,9.02
600820,2012-05-23,9.07
600820,2012-05-24,9.11
600820,2012-05-25,9.21
600820,2012-05-28,9.58
600820,2012-05-29,9.56
600820,2012-05-30,9.47
600820,2012-05-31,9.34
600820,2012-06-01,9.37
600820,2012-06-04,9.01
600820,2012-06-05,9.06
600820,2012-06-06,8.98
600820,2012-06-07,8.88
600820,2012-06-08,8.86
600820,2012-06-11,9.04
600820,2012-06-12,8.91
600820,2012-06-13,9.12
600820,2012-06-14,9
600820,2012-06-15,8.76
600820,2012-06-18,8.74
600820,2012-06-19,9.01
600820,2012-06-20,9.27
600820,2012-06-21,9.37
600820,2012-06-25,9.06
600820,2012-06-26,8.93
600820,2012-06-27,8.84
600820,2012-06-28,
600820,2012-06-29,8.9
600820,2012-07-02,9
600820,2012-07-03,8.84
600820,2012-07-04,8.55
600820,2012-07-05,8.3
600820,2012-07-06,8.45
600820,2012-07-09,7.9
600820,2012-07-10,7.91
