股票代码_Stkcd,日期_Date,开盘价_Oppr,最高价_Hipr,最低价_Lopr,收盘价_Clpr,复权价1(元)_AdjClpr1,复权价2(元)_AdjClpr2,成交量_Trdvol,成交金额_Trdsum,日无风险收益率_DRfRet
799,2011/11/25,26.82,27.15,26.49,26.8,45.745,26.3858,5033166,134811190,0.000155
799,2011/11/28,26.81,28.5,26.52,28.5,48.6468,28.0596,9157639,252883652.4,0.000155
799,2011/11/29,28.52,29.42,27.86,28.8,49.1589,28.3549,10692921,305298169.6,0.000155
799,2011/11/30,28.53,29.2,27.27,28.65,48.9028,28.2072,12103302,342481833.3,0.000155
799,2011/12/1,29.02,29.42,28.32,28.77,49.1076,28.3254,13840748,400258173.4,0.000154
799,2011/12/2,28.31,28.5,26.72,26.87,45.8645,26.4547,12328126,339978555.4,0.000152
799,2011/12/5,26.6,27.48,25.87,26.01,44.3966,25.608,11111172,294552100.5,0.000152
799,2011/12/6,26.11,26.41,25.35,26.01,44.3966,25.608,7906942,203875823.6,0.000151
799,2011/12/7,25.95,26.37,25.23,26.35,44.9769,25.9428,7013254,181383272.4,0.00015
799,2011/12/8,25.8,26.59,25.4,25.74,43.9357,25.3422,7527754,195330355.5,0.00015
799,2011/12/9,25.51,25.71,24.39,24.61,42.0069,24.2297,10481158,261617796.4,0.00015
799,2011/12/12,24.58,24.84,23.88,24.06,41.0681,23.6882,7319742,177695217.4,0.00015
799,2011/12/13,23.86,24.24,23.79,23.92,40.8292,23.5503,6798679,163469740.9,0.000149
799,2011/12/14,24,25.17,23.85,24.88,42.4678,24.4955,13631677,335270703.2,0.000149
799,2011/12/15,24.69,25.3,24.13,24.39,41.6314,24.0131,9708551,240399190.6,0.000149
799,2011/12/16,24.41,25,24.35,25,42.6726,24.6136,6820395,168604864.6,0.000149
799,2011/12/19,24.9,25.29,24.55,25.27,43.1335,24.8795,7352689,183070814.5,0.000149
799,2011/12/20,25.27,26.15,25.1,25.86,44.1406,25.4604,8584774,220610440.8,0.000149
799,2011/12/21,25.92,26.13,24.81,24.85,42.4166,24.466,6515914,166417812.9,0.000149
799,2011/12/22,24.78,24.78,23.55,24.1,41.1364,23.7276,6774157,163345390.2,0.000149
799,2011/12/23,24,24.94,23.86,24.25,41.3924,23.8752,4888533,119635134.1,0.00015
799,2011/12/26,24,24.44,22.78,22.83,38.9686,22.4772,8234451,192781178.5,0.00015
799,2011/12/27,22.56,22.65,21.95,22.22,37.9274,21.8766,6701715,148732031.6,0.00015
799,2011/12/28,21.97,22.21,21.36,22.04,37.6202,21.6994,5098838,111017662.3,0.00015
799,2011/12/29,22,23.06,21.89,22.88,39.054,22.5264,6053919,137180417.1,0.00015
799,2011/12/30,22.97,23.6,22.95,23.51,40.1293,23.1467,4381583,102521169.2,0.00015
799,2011/12/31,,,,,,,,,
799,2012/1/4,23.71,23.9,22.1,22.1,37.7226,21.7585,5633161,130002164.1,0.00015
799,2012/1/5,21.81,22.1,20.45,20.6,35.1622,20.2816,7729851,163240252.6,0.00015
799,2012/1/6,20.58,21.36,20.45,21.23,36.2376,20.9019,6328294,131598649.1,0.00015
799,2012/1/9,21.29,21.77,20.7,21.73,37.091,21.3942,7237216,154062703.7,0.00015
799,2012/1/10,21.75,23.26,21.65,22.89,39.071,22.5363,7753780,175217623.2,0.00015
799,2012/1/11,22.91,23.35,22.45,23.3,39.7709,22.9399,7095498,163402539.1,0.000149
799,2012/1/12,23.08,23.8,23,23.47,40.0611,23.1073,7965392,186734658.6,0.000149
799,2012/1/13,24.15,25.1,23.65,23.91,40.8121,23.5405,14206087,344423229.6,0.00015
799,2012/1/16,23.63,24.09,21.68,21.84,37.2788,21.5025,7572062,173365016.7,0.00015
799,2012/1/17,21.84,23.47,21.84,23.36,39.8733,22.999,6319247,143187815.8,0.000151
799,2012/1/18,23.25,23.85,22.3,22.59,38.559,22.2409,5525430,127323789.3,0.000153
799,2012/1/19,22.6,23.36,22.6,23.08,39.3954,22.7233,3407862,78524314.16,0.000152
799,2012/1/20,23.26,24.01,23.15,23.79,40.6073,23.4223,5255877,124928102.9,0.000151
799,2012/1/30,24.03,24.78,23.61,24,40.9657,23.6291,5539277,134514662.6,0.00015
799,2012/1/31,23.95,24.7,23.9,24.36,41.5802,23.9835,4799344,117316813,0.00015
799,2012/2/1,24.58,25.11,24.31,24.68,42.1264,24.2986,6303322,156278434.1,0.00015
799,2012/2/2,24.61,24.84,24.01,24.67,42.1093,24.2887,5450089,132921211.8,0.000149
799,2012/2/3,24.58,24.65,24.05,24.41,41.6655,24.0328,5660909,137818924.4,0.000149
799,2012/2/6,24.41,25.48,24.11,25.38,43.3212,24.9878,8011508,198456717.6,0.000149
799,2012/2/7,25.09,25.58,24.91,25.31,43.2018,24.9189,7329619,185667703.2,0.000147
799,2012/2/8,25.13,26.11,25.12,25.99,44.3625,25.5883,7235753,186817579.7,0.000147
799,2012/2/9,26.01,27.08,25.88,26.64,45.4719,26.2283,7139843,190198462.2,0.000146
799,2012/2/10,26.5,26.95,26.31,26.69,45.5573,26.2775,4413210,117197367.5,0.000146
799,2012/2/13,26.67,27.76,26.41,26.79,45.728,26.376,7495460,203403034.8,0.000145
799,2012/2/14,26.62,27.24,26.3,26.61,45.4207,26.1988,4518089,120709084.5,0.000145
799,2012/2/15,26.45,26.8,26.4,26.55,45.3183,26.1397,4703373,125059493.3,0.000145
799,2012/2/16,26.66,27.18,26.46,26.6,45.4037,26.1889,4001237,107128240.7,0.000145
799,2012/2/17,26.6,26.93,25.94,26.03,44.4307,25.6277,5010423,131446847.1,0.000145
799,2012/2/20,26.39,26.48,25.86,26.17,44.6697,25.7656,5910827,154040408.5,0.000146
799,2012/2/21,26,28.25,26,28.17,48.0835,27.7347,12582990,342330253.3,0.000145
799,2012/2/22,28.1,28.6,27.92,28.56,48.7492,28.1186,8132465,229942960.5,0.000145
799,2012/2/23,28.5,28.7,27.61,28.05,47.8787,27.6165,5530142,155675358.7,0.000145
799,2012/2/24,28.06,29.45,28.06,28.82,49.193,28.3746,9266757,268584073.6,0.000145
799,2012/2/27,28.36,29.38,27.58,27.58,47.0764,27.1538,14251871,407046084.1,0.000145
799,2012/2/28,27.45,28.56,27.43,27.9,47.6226,27.4688,8796293,245793992.9,0.000145
799,2012/2/29,28,28.68,27.8,28.56,48.7492,28.1186,5882185,166728626.4,0.000145
799,2012/3/1,28.02,30.28,27.97,29.96,51.1389,29.497,18755916,552146701.4,0.000144
799,2012/3/2,29.73,30.15,29.51,30.13,51.429,29.6644,7360901,219933653.5,0.000144
799,2012/3/5,30.2,32.17,30.2,31.45,53.6822,30.964,11915988,374048630.4,0.000144
799,2012/3/6,31.09,31.88,30.7,31.69,54.0918,31.2003,7123900,223725101.3,0.000143
799,2012/3/7,31,31.5,30.45,30.58,52.1971,30.1074,8147015,251209618.7,0.000142
799,2012/3/8,30.62,31.33,30.5,30.89,52.7263,30.4126,5688303,175793324.5,0.000141
799,2012/3/9,31.17,33.15,31,32.75,55.9011,32.2439,10575361,338348709.7,0.00014
799,2012/3/12,32.72,33.5,32.41,33,56.3279,32.49,7934340,261856558.6,0.000139
799,2012/3/13,32.97,33.32,32.3,33.1,56.4985,32.5885,7630310,250324706.3,0.000139
799,2012/3/14,32.78,33.87,31.21,31.83,54.3308,31.3381,12935176,422032826.5,0.000138
799,2012/3/15,31.86,32.38,30.68,31.31,53.4432,30.8261,8944767,281563184.1,0.000138
799,2012/3/16,31.32,33.49,31.32,33.15,56.5839,32.6377,10521680,342610180.6,0.000137
799,2012/3/19,33.22,33.23,31.62,32.25,55.0477,31.7516,8634551,278439532,0.000136
799,2012/3/20,31.9,32.04,30.69,30.98,52.8799,30.5012,7206371,224451002.7,0.000136
799,2012/3/21,31.15,31.5,30.02,30.73,52.4532,30.2551,6311227,193526149.9,0.000136
799,2012/3/22,30.6,31.5,30.4,31.08,53.0506,30.5997,5472523,170419760.2,0.000136
799,2012/3/23,31.01,31.69,30.66,30.9,52.7434,30.4225,5344441,166734326.4,0.000136
799,2012/3/26,30.81,31.75,30.5,31.44,53.6651,30.9541,6045384,188586975.4,0.000135
799,2012/3/27,31,31.78,29.7,29.8,50.8658,29.3395,10434432,320136542.8,0.000136
799,2012/3/28,29.55,29.75,27.9,28.4,48.4761,27.9611,13259645,381613951.5,0.000135
799,2012/3/29,,,,,,,,,0.000135
799,2012/3/30,28.22,28.5,27.09,28.07,47.9128,27.6362,12133997,335664458,0.000134
799,2012/3/31,,,,,,,,,
799,2012/4/5,28.19,30.88,28.19,30.88,52.7092,30.4028,10664729,315782000.5,0.000134
799,2012/4/6,31.92,32.8,31.41,32,54.621,31.5055,16371175,525778895.6,0.000134
799,2012/4/9,31.98,32.57,31.68,31.7,54.1089,31.2101,9200477,295469902.4,0.000133
799,2012/4/10,31.32,32.17,30.66,32.14,54.8599,31.6433,8996605,281490615.7,0.000133
799,2012/4/11,31.66,31.97,30.96,31.14,53.153,30.6588,8745791,274778538.9,0.000133
799,2012/4/12,31.1,31.49,30.4,31.45,53.6822,30.964,6564941,203253260,0.000133
799,2012/4/13,31.36,31.98,31.13,31.61,53.9553,31.1215,5889633,186397978.7,0.000133
799,2012/4/16,31.49,32.88,31.3,32.1,54.7916,31.6039,7565819,244888157.2,0.000132
799,2012/4/17,32.2,32.92,31.9,32.47,55.4232,31.9682,5773423,187223484.8,0.000132
799,2012/4/18,32.74,32.74,31.76,32.5,55.4744,31.9977,5233805,169000429.1,0.000131
799,2012/4/19,32.5,32.76,31.5,31.9,54.4503,31.407,6712646,215186216.9,0.000131
799,2012/4/20,31.8,32.29,31.57,32,54.621,31.5055,4777516,152476602.4,0.000131
799,2012/4/23,32.3,32.5,30.88,30.88,52.7092,30.4028,7091933,223924767.2,0.00013
799,2012/4/24,30.3,31.1,29.7,30.5,52.0606,30.0286,5700961,172661143,0.00013
799,2012/4/25,30.45,31.18,30.32,30.99,52.897,30.5111,4407860,136294094.2,0.000129
799,2012/4/26,31.2,32.34,30.86,32.15,54.877,31.6531,8939487,285518458.8,0.000129
799,2012/4/27,32.17,34.98,32.16,34.35,58.6322,33.8191,16559495,561515732.9,0.000129
799,2012/5/2,34.65,35.1,34,34.52,58.9224,33.9865,10054416,347300165.7,0.000129
799,2012/5/3,34.32,36.28,34.2,35.67,60.8853,35.1188,10810931,386838736.9,0.000129
799,2012/5/4,35.4,36.06,35.1,36,61.4486,35.4437,7286253,260470333.4,0.000128
799,2012/5/7,35.77,37.2,35.41,35.95,61.3632,35.3944,9812557,355088552.9,0.000128
799,2012/5/8,35.94,36.19,34.85,35.41,60.4415,34.8628,6570938,232842235.8,0.000128
799,2012/5/9,34.92,35.98,34.83,35.51,60.6122,34.9612,5234315,186281466,0.000127
799,2012/5/10,35.5,36.49,35.48,36.23,61.8412,35.6701,6595264,237171069.5,0.000127
799,2012/5/11,36.34,36.66,35.53,35.56,60.6975,35.0105,6434195,232192956.6,0.000127
799,2012/5/14,35.48,35.6,33.91,34.27,58.4956,33.7404,6903526,238643358.8,0.000125
799,2012/5/15,34,36.15,33.85,36.15,61.7046,35.5913,5837171,205542705.2,0.000124
799,2012/5/16,36.21,37.5,35.8,36.55,62.3874,35.9852,8665985,318768118.5,0.000123
799,2012/5/17,36.58,37.29,35.98,36.75,62.7287,36.1821,4757059,173926104.1,0.000122
799,2012/5/18,36.64,37.8,36,36.78,62.78,36.2116,5618373,208423772.4,0.000121
799,2012/5/21,36.55,39.97,36.55,39.5,67.4227,38.8896,11077713,427510408,0.000121
799,2012/5/22,39,40,38.51,39.75,67.8495,39.1357,9368948,367761632.5,0.00012
799,2012/5/23,39.5,40.85,38.98,39.97,68.225,39.3523,11243750,446670484.4,0.000119
799,2012/5/24,39.58,39.89,37.93,38.4,65.5451,37.8066,10125790,392182770.1,0.000118
799,2012/5/25,38.35,39.05,37.6,38.61,65.9036,38.0133,7624709,293174223.2,0.000117
799,2012/5/28,38.2,40.57,38.01,39.55,67.5081,38.9388,7614482,300500542.3,0.000116
799,2012/5/29,39,39.97,38.85,39.67,67.7129,39.0569,4931936,194361902.3,0.000116
799,2012/5/30,39.75,40.67,38.91,39.28,67.0472,38.673,5544232,220840369.5,0.000116
799,2012/5/31,38.97,39.65,38.48,39.1,66.74,38.4957,3930534,153472573.8,0.000115
799,2012/6/1,39.39,40.21,39.39,39.99,68.2591,39.372,4946575,197550641.7,0.000115
799,2012/6/4,39.65,41.3,39.45,40.45,69.0443,39.8249,7398821,300667373.7,0.000115
799,2012/6/5,40.65,41.2,39,39.49,67.4057,38.8797,7620615,303250604.7,0.000115
799,2012/6/6,39.39,39.75,38.68,39.5,67.4227,38.8896,4225754,166017201.6,0.000114
799,2012/6/7,,,,,,,,,0.000114
799,2012/6/8,39.65,40.2,38.8,39.71,67.7812,39.0963,5235189,207209318.4,0.000113
799,2012/6/11,39.5,39.95,38.39,39.33,67.1326,38.7222,6344061,248146290.5,0.000112
799,2012/6/12,39.1,39.6,38.65,39.07,66.6888,38.4662,3198293,125156467,0.000112
799,2012/6/13,39.16,40.77,38.91,40.37,68.9077,39.7461,6003191,240178638.9,0.000111
799,2012/6/14,40.45,43.15,40.11,42.2,72.0314,41.5478,8840821,371441913.5,0.000111
799,2012/6/15,42.2,43.08,41.99,42.82,73.0897,42.1583,5019594,213229501.9,0.000111
799,2012/6/18,43.08,45.25,42.9,45.25,77.2374,44.5507,8102316,359762321,0.000111
799,2012/6/19,45.45,45.88,44.51,45.18,77.118,44.4818,5880106,266036908.3,0.00011
799,2012/6/20,45.18,47.3,44.8,45.55,77.7495,44.8461,7200119,329510810.9,0.000111
799,2012/6/21,45.1,45.68,43.27,45,76.8107,44.3046,6515861,290123598.4,0.000111
799,2012/6/25,44.65,45.6,44.06,44.76,76.4011,44.0683,4986003,224403664.7,0.000112
799,2012/6/26,44.4,44.95,43.3,44.92,76.6742,44.2258,6186326,273459067.3,0.000113
799,2012/6/27,44.8,49.21,44.69,48.79,83.2799,48.036,10904330,517582820.9,0.000113
799,2012/6/28,48.69,49.78,47.82,49.35,84.2357,48.5873,7686785,374876624.7,0.000112
799,2012/6/29,49.38,53,49.15,52.4,89.4418,51.5902,13136598,678257334.5,0.000112
799,2012/6/30,,,,,,,,,
799,2012/7/2,53,57.14,52.02,52.57,89.732,51.7576,18816916,1016349914,0.000112
799,2012/7/3,52,54.99,51.61,54.9,93.7091,54.0516,12043293,642009908.3,0.000111
799,2012/7/4,55,57.98,54.8,57.65,98.4031,56.7591,15131949,856046482.5,0.000111
799,2012/7/5,57,58.5,56.01,58.22,99.376,57.3203,12032062,691071960.3,0.000111
799,2012/7/6,58.2,58.99,57.4,58.17,99.2906,57.271,12492298,727129286,0.00011
799,2012/7/9,57.5,57.5,54.23,54.61,93.2141,53.766,16617794,927175407.5,0.000109
799,2012/7/10,54,56.31,53.6,53.7,91.6608,52.8701,11687912,639921729.2,0.000108
799,2012/7/11,53.15,54.99,51.02,54.75,93.453,53.9039,18937152,996708213.4,0.000107
799,2012/7/12,53.99,54.86,51.88,52.2,89.1004,51.3933,17406864,931378054.7,0.000106
799,2012/7/13,52.1,54.79,51.98,53.95,92.0875,53.1162,13380713,715602588.5,0.000105
799,2012/7/16,53.93,58.25,52.51,56.93,97.1741,56.0502,19590769,1088219300,0.000104
799,2012/7/17,55.9,56.29,53.8,54.51,93.0434,53.6676,12545899,688859527.7,0.000104
799,2012/7/18,54.2,55,51.6,53.34,91.0463,52.5157,9985540,529591012.7,0.000104
799,2012/7/19,52.8,53.79,51.85,53.33,91.0292,52.5058,8092666,428589594.9,0.000104
799,2012/7/20,53,54.8,51.68,51.8,88.4177,50.9995,9043379,481556341.9,0.000104
799,2012/7/23,51,51,49.05,49.8,85.0039,49.0304,10131131,506606567.5,0.000103
799,2012/7/24,49.35,51.89,49,51.19,87.3765,50.3989,8680978,438677212.2,0.000103
799,2012/7/25,51.1,53.19,50.8,53.11,90.6537,52.2892,10514415,552648143.1,0.000103
799,2012/7/26,52.9,54.82,52,52.11,88.9468,51.3047,9425909,504645150.6,0.000103
799,2012/7/27,52.06,54.3,51.02,53.99,92.1558,53.1556,8255407,433422271.5,0.000103
799,2012/7/30,54.2,54.75,52.29,52.74,90.0222,51.9249,5889767,314983251.7,0.000103
799,2012/7/31,52.88,54.35,47.75,48.59,82.9385,47.8391,12922741,666757438.2,0.000102
799,2012/8/1,48,50.47,47.43,49.28,84.1163,48.5184,15784736,768786132.2,0.000102
799,2012/8/2,48.68,50.18,48.6,49.45,84.4064,48.6858,7265088,359246841.1,0.000102
799,2012/8/3,49.5,50.32,48.8,50.06,85.4477,49.2864,9444196,469180831.5,0.000101
799,2012/8/6,49.9,51.5,49.48,51.3,87.5642,50.5072,7400185,373867312.5,0.000101
799,2012/8/7,51.25,52.4,50.6,51.27,87.513,50.4777,7054519,363164976.9,0.0001
799,2012/8/8,51,51.48,50.25,51,87.0521,50.2118,5208084,264890420.9,0.0001
799,2012/8/9,50.8,56.1,50.66,56.1,95.7574,55.233,20189982,1097703371,0.000099
799,2012/8/10,55.99,56.79,54.1,56.3,96.0987,55.4299,12742698,706907041.5,0.000098
799,2012/8/13,55.51,57.64,54.3,55.25,94.3065,54.3962,10029516,564242076.1,0.000098
799,2012/8/14,54.04,56.24,54.01,55.3,94.3918,54.4454,8594775,471633746.6,0.000098
799,2012/8/15,54.7,56,54.6,54.8,93.5384,53.9531,5283728,291807393.5,0.000098
799,2012/8/16,54.5,55.17,50.3,50.99,87.0351,50.202,11311868,593539990.1,0.000099
799,2012/8/17,50.22,50.98,48.8,50.42,86.0621,49.6408,12483720,621248598.4,0.000099
799,2012/8/20,49,51.25,48.5,50.39,86.0109,49.6113,6449485,322387238.6,0.000099
799,2012/8/21,50.39,52.27,50.02,51.5,87.9056,50.7041,6788345,350225677.8,0.0001
799,2012/8/22,51.9,51.9,49.15,50,85.3452,49.2273,7496750,377028657.7,0.0001
799,2012/8/23,49.6,50.27,48.4,48.7,83.1263,47.9474,8182571,400261468.3,0.0001
799,2012/8/24,48.18,49.8,46.5,48.8,83.297,48.0458,9600051,465685689.2,0.0001
799,2012/8/27,48.48,49.5,48,49.23,84.0309,48.4692,6093874,299226647.9,0.000099
799,2012/8/28,49.22,50.3,48.91,49.5,84.4918,48.735,5070340,251064589.1,0.0001
799,2012/8/29,49.5,50.12,49.18,49.62,84.6966,48.8532,4118234,204411908.4,0.0001
799,2012/8/30,49.6,49.8,47.03,47.85,81.6754,47.1105,10161641,487947780.2,0.000099
799,2012/8/31,47.41,48.56,47.41,48.52,82.819,47.7702,2568024,123942856.4,0.0001
799,2012/9/3,48.7,52.48,48.7,52.13,88.9809,51.3244,8589668,437742139.9,0.0001
799,2012/9/4,52.3,52.77,51.1,51.39,87.7178,50.5958,5864113,304264036.5,0.0001
799,2012/9/5,50.92,51.5,50,50.56,86.3011,49.7786,3890342,196651088.4,0.0001
799,2012/9/6,50.8,51.99,50.52,51.4,87.7349,50.6057,3866986,198669328.5,0.0001
799,2012/9/7,52.24,54.76,51.6,53.62,91.5242,52.7913,8560086,458093232.6,0.0001
799,2012/9/10,53.75,54.57,53.12,53.77,91.7803,52.939,3966076,213709840,0.0001
799,2012/9/11,53.77,53.78,52.48,52.88,90.2611,52.0628,3212682,170469872.1,0.0001
799,2012/9/12,53.01,54.21,53.01,53.68,91.6266,52.8504,3341170,179267422.2,0.0001
799,2012/9/13,53.71,53.89,53.09,53.09,90.6196,52.2695,2549174,136148159.8,0.0001
799,2012/9/14,53.3,53.75,51.67,52.73,90.0051,51.9151,3586572,188210890.4,0.0001
799,2012/9/17,52.77,52.77,50,50,85.3452,49.2273,4058530,209116336.1,0.0001
799,2012/9/18,49.85,51.5,49.53,50.3,85.8573,49.5227,4372116,220695725.8,0.0001
799,2012/9/19,50.28,50.58,48.65,49.64,84.7308,48.8729,4895163,242062712,0.0001
799,2012/9/20,49.12,49.89,48.58,49.28,84.1163,48.5184,3620551,178371038.3,0.0001
799,2012/9/21,49.19,49.6,48.81,49.33,84.2016,48.5676,2474034,121838320.8,0.000101
799,2012/9/24,49.12,50.5,48.51,50,85.3452,49.2273,2434903,121543389.3,0.000101
799,2012/9/25,50,51.89,49.77,51.5,87.9056,50.7041,4735137,242646637.5,0.000101
799,2012/9/26,51.05,52.6,51,51.8,88.4177,50.9995,5398696,279840710.2,0.000101
799,2012/9/27,51.74,53.26,51.6,52.84,90.1928,52.0234,5599694,294359709.3,0.000101
799,2012/9/28,54.5,56.51,53.55,54.7,93.3677,53.8547,14127321,777287054.7,0.000101
799,2012/9/30,,,,,,,,,
799,2012/10/8,54.78,54.78,53.26,53.68,91.6266,52.8504,4483147,241189968.7,0.000101
799,2012/10/9,53.99,55.7,53.6,55.68,95.0405,54.8195,6428036,350028949.6,0.000101
799,2012/10/10,55.49,56.07,54.58,54.93,93.7603,54.0811,4230713,233586941.4,0.000101
799,2012/10/11,54.5,54.5,53.19,53.24,90.8756,52.4172,5173489,278207098.3,0.000101
799,2012/10/12,53.4,54.08,53,53.65,91.5754,52.8209,2316555,124206012.9,0.000101
799,2012/10/15,53.78,55.25,53.78,54.94,93.7773,54.0909,4574050,250344433.5,0.000101
799,2012/10/16,55.01,58.5,54.5,57.03,97.3448,56.1486,9841640,559180587.6,0.000101
799,2012/10/17,56.61,57.6,55.95,57.25,97.7203,56.3652,5000003,284217168,0.000101
799,2012/10/18,57.26,60.5,57,59.88,102.2095,58.9546,10926603,651209519.9,0.000101
799,2012/10/19,59.99,61.45,59.2,60.25,102.841,59.3189,6880513,414102457.5,0.000102
799,2012/10/22,60,60.5,58.88,60.37,103.0458,59.437,4468007,266149863.9,0.000101
799,2012/10/23,60.38,60.48,57.6,57.63,98.3689,56.7394,8253839,482576355.7,0.000101
799,2012/10/24,57.66,58.12,55.9,56.52,96.4743,55.6465,6072124,346001807.1,0.000101
799,2012/10/25,56.1,58.2,56.1,57.25,97.7203,56.3652,4579598,263246744.6,0.000102
799,2012/10/26,57.24,58.3,55.86,56.5,96.4401,55.6268,4112808,233199220.2,0.000102
799,2012/10/29,56.22,56.44,54.28,54.93,93.7603,54.0811,5851945,322481693.6,0.000102
799,2012/10/30,54.72,57.2,54.58,55.7,95.0746,54.8392,5535991,310184856.7,0.000102
799,2012/10/31,55.12,55.7,54.29,54.89,93.692,54.0417,4311006,236175671.5,0.000102
799,2012/11/1,54.9,56.37,54.81,56.07,95.7061,55.2035,5105266,283803284.7,0.000102
799,2012/11/2,56.12,58.65,56.12,57.1,97.4643,56.2176,7973126,459136958,0.000102
799,2012/11/5,56.85,57.64,55,55.38,94.5284,54.5241,5626724,317986027.1,0.000102
799,2012/11/6,54.9,55,51.1,53.16,90.7391,52.3385,9083324,481068414.9,0.000102
799,2012/11/7,52.7,52.8,50.6,51.5,87.9056,50.7041,16003386,825130175.7,0.000102
799,2012/11/8,51.35,52.57,50.63,51.7,88.247,50.901,6911266,357550296.9,0.000102
799,2012/11/9,51.1,52.2,51.02,51.23,87.4447,50.4383,3675735,189343805.2,0.000102
799,2012/11/12,51.19,51.99,48.79,49.41,84.3382,48.6464,9328971,465749628.5,0.000103
799,2012/11/13,49.2,49.29,47.66,47.9,81.7607,47.1597,6520581,313910804.9,0.000103
799,2012/11/14,47.72,49.5,47.72,49,83.6383,48.2427,5590172,272304019.3,0.000103
799,2012/11/15,48.56,49.44,47.38,47.38,80.8731,46.6478,5498784,265612349,0.000103
799,2012/11/16,47.15,47.93,46.4,47.58,81.2145,46.8447,6977909,329048908.5,0.000103
799,2012/11/19,,,,,,,,,0.000104
799,2012/11/20,,,,,,,,,0.000104
799,2012/11/21,,,,,,,,,0.000104
799,2012/11/22,,,,,,,,,0.000104
799,2012/11/23,42.82,42.82,42.82,42.82,73.0897,42.1583,1240500,53118210,0.000104
799,2012/11/26,38.54,38.54,38.54,38.54,65.7841,37.9444,401900,15489226,0.000104
799,2012/11/27,34.69,34.69,34.69,34.69,59.2125,34.1539,633400,21972646,0.000104
799,2012/11/28,31.22,31.98,31.22,31.22,53.2896,30.7375,44135545,1380176925,0.000104
799,2012/11/29,29.6,30.3,28.53,29.09,49.6539,28.6404,60537511,1786278826,0.000105
799,2012/11/30,28.9,29.48,28,29.15,49.7563,28.6995,36063721,1034586230,0.000105
799,2012/12/3,28.69,29.27,27.14,27.32,46.6326,26.8978,34269316,967572546.4,0.000105
799,2012/12/4,27.25,30.05,27.09,30.05,51.2925,29.5856,48162534,1390136725,0.000105
799,2012/12/5,30,32.2,29.65,30.75,52.4873,30.2748,51521455,1589538728,0.000105
799,2012/12/6,30.9,31.4,29.9,31.19,53.2384,30.708,35651272,1090908597,0.000105
799,2012/12/7,31,31.11,30.28,30.84,52.6409,30.3634,28929699,889694023.6,0.000105
799,2012/12/10,29.96,33.25,29.61,32.65,55.7304,32.1454,43436542,1349608946,0.000105
799,2012/12/11,32.18,33.88,31.96,33.05,56.4132,32.5392,45489555,1498060012,0.000106
799,2012/12/12,33.05,33.27,32.1,32.67,55.7646,32.1651,23206371,757139982.6,0.000106
799,2012/12/13,32.6,33.33,31.62,31.7,54.1089,31.2101,19799774,641919281.5,0.000106
799,2012/12/14,31.48,32.98,31.21,32.43,55.3549,31.9288,32568919,1047920973,0.000106
799,2012/12/17,32.55,33.97,31.8,33.05,56.4132,32.5392,38163928,1253487540,0.000106
799,2012/12/18,32.72,33.46,32.4,32.57,55.5939,32.0667,26527576,871471805.7,0.000106
799,2012/12/19,32.45,33.87,32.38,33.48,57.1472,32.9626,32218756,1072476433,0.000106
799,2012/12/20,33.53,33.53,32.56,32.88,56.123,32.3719,20379971,672966414.7,0.000106
799,2012/12/21,32.4,32.4,31.5,31.64,54.0065,31.151,33509421,1067159313,0.000106
799,2012/12/24,31.75,31.79,30.58,31.21,53.2725,30.7277,18299263,570092753.3,0.000107
799,2012/12/25,31,31.99,30.92,31.46,53.6992,30.9738,18661743,588249695.2,0.000107
799,2012/12/26,31.46,32.45,31.21,32.15,54.877,31.6531,22399388,716038551,0.000107
799,2012/12/27,32.2,33.54,31.82,32.95,56.2425,32.4408,35275007,1157573861,0.000107
799,2012/12/28,32.85,33.74,32.65,32.95,56.2425,32.4408,24735053,821159016.8,0.000107
799,2012/12/31,32.96,33.18,32.31,32.8,55.9865,32.2931,18122424,591130598.2,0.000107
799,2013/1/4,33.02,35.8,32.82,34.29,58.5298,33.7601,52494275,1794010551,0.000107
799,2013/1/7,33.99,34.86,33.8,34.6,59.0589,34.0653,28291318,973237880.2,0.000107
799,2013/1/8,34.5,35.65,34.4,34.82,59.4344,34.2819,33903676,1186323267,0.000107
799,2013/1/9,34.75,35.79,34.51,35.41,60.4415,34.8628,32426132,1143948379,0.000107
799,2013/1/10,35.43,35.95,34.8,35.05,59.827,34.5083,23011650,811375014.1,0.000107
799,2013/1/11,34.85,35.2,33.7,33.91,57.8811,33.3859,23860511,817200909.6,0.000107
799,2013/1/14,33.4,34.28,32.86,34.15,58.2908,33.6222,28567862,961394606.7,0.000107
799,2013/1/15,34.49,34.66,33.69,34.27,58.4956,33.7404,29268058,999220023.1,0.000107
799,2013/1/16,34,34.01,32.91,33.15,56.5839,32.6377,26589682,889426748,0.000107
799,2013/1/17,33.12,33.85,33,33.31,56.857,32.7952,16592475,555720931.7,0.000107
799,2013/1/18,33.37,33.5,32.51,33,56.3279,32.49,19053703,626775248.2,0.000107
799,2013/1/21,32.91,33.17,32.52,32.62,55.6792,32.1159,14000430,458240429.7,0.000106
799,2013/1/22,32.64,32.64,31.13,31.88,54.4161,31.3873,20700749,654911962.4,0.000106
799,2013/1/23,31.63,32.47,31.21,32.1,54.7916,31.6039,15754152,502843883.1,0.000106
799,2013/1/24,31.95,32.17,30.62,30.8,52.5727,30.324,18463793,580036330.2,0.000106
